playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,nextSeason
Pau López,/pau-lopez/profil/spieler/286415,27,GK,Spain,14000000,12000000,AS Roma,/as-rom/startseite/verein/12,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2022,2000000,28.0,1.89,left,FRA-Ligue 1,Marseille,Pau López,ESP,GK,26.0,1994.0,29.0,0,0.0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2022
Jordan Veretout,/jordan-veretout/profil/spieler/164771,29,DM,France,16000000,11000000,AS Roma,/as-rom/startseite/verein/12,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2022,5000000,30.0,1.77,right,ITA-Serie A,Roma,Jordan Veretout,FRA,MF,28.0,1993.0,25.8,4,27.0,8,29.6,1.05,0.31,0.11,0.38,22.0,3.0,1,2,4.6,3.1,0.11,-0.6,-0.1,2022
Cengiz Ünder,/cengiz-under/profil/spieler/341647,24,RW,Turkey,20000000,8400000,AS Roma,/as-rom/startseite/verein/12,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2022,11600000,25.0,1.73,left,FRA-Ligue 1,Marseille,Cengiz Ünder,TUR,"FW,MF",24.0,1997.0,24.4,10,57.0,19,33.3,2.33,0.78,0.16,0.47,19.2,1.0,1,1,6.4,5.6,0.1,3.6,3.4,2022
Robin Olsen,/robin-olsen/profil/spieler/75458,32,GK,Sweden,1500000,3500000,AS Roma,/as-rom/startseite/verein/12,Aston Villa,/aston-villa/startseite/verein/405,out,2022,-2000000,33.0,1.96,right,ENG-Premier League,Aston Villa,Robin Olsen,SWE,GK,31.0,1990.0,1.0,0,0.0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2022
Alessandro Florenzi,/alessandro-florenzi/profil/spieler/130365,31,RB,Italy,2000000,2700000,AS Roma,/as-rom/startseite/verein/12,AC Milan,/ac-mailand/startseite/verein/5,out,2022,-700000,32.0,1.73,right,ITA-Serie A,Milan,Alessandro Florenzi,ITA,"DF,FW",30.0,1991.0,12.8,2,22.0,6,27.3,1.72,0.47,0.09,0.33,23.7,2.0,0,0,0.7,0.7,0.03,1.3,1.3,2022
Amadou Diawara,/amadou-diawara/profil/spieler/355501,25,DM,Guinea,2200000,1890000,AS Roma,/as-rom/startseite/verein/12,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,out,2022,310000,25.0,1.83,right,ITA-Serie A,Roma,Amadou Diawara,GUI,MF,24.0,1997.0,1.9,0,1.0,0,0.0,0.53,0.0,0.0,,25.5,0.0,0,0,0.0,0.0,0.01,0.0,0.0,2022
Riccardo Calafiori,/riccardo-calafiori/profil/spieler/502821,20,LB,Italy,4500000,1000000,AS Roma,/as-rom/startseite/verein/12,FC Basel 1893,/fc-basel-1893/startseite/verein/26,out,2022,3500000,21.0,1.88,left,ITA-Serie A,Genoa,Riccardo Calafiori,ITA,DF,19.0,2002.0,0.9,0,1.0,0,0.0,1.1,0.0,0.0,,12.9,0.0,0,0,0.0,0.0,0.02,0.0,0.0,2022
Riccardo Calafiori,/riccardo-calafiori/profil/spieler/502821,20,LB,Italy,4500000,1000000,AS Roma,/as-rom/startseite/verein/12,FC Basel 1893,/fc-basel-1893/startseite/verein/26,out,2022,3500000,21.0,1.88,left,ITA-Serie A,Roma,Riccardo Calafiori,ITA,DF,19.0,2002.0,1.9,0,0.0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2022
Rolando Mandragora,/rolando-mandragora/profil/spieler/308279,25,DM,Italy,10000000,8199999,Juventus FC,/juventus-turin/startseite/verein/506,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2022,1800001,26.0,1.83,left,ITA-Serie A,Torino,Rolando Mandragora,ITA,MF,24.0,1997.0,14.7,0,23.0,5,21.7,1.57,0.34,0.0,0.0,24.5,3.0,0,0,1.2,1.2,0.05,-1.2,-1.2,2022
Josip Brekalo,/josip-brekalo/profil/spieler/293169,24,LW,Croatia,5000000,1500000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2022,3500000,25.0,1.75,right,GER-Bundesliga,Wolfsburg,Josip Brekalo,CRO,FW,23.0,1998.0,0.2,0,0.0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2022
Josip Brekalo,/josip-brekalo/profil/spieler/293169,24,LW,Croatia,5000000,1500000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2022,3500000,25.0,1.75,right,ITA-Serie A,Torino,Josip Brekalo,CRO,MF,23.0,1998.0,25.4,7,44.0,17,38.6,1.73,0.67,0.16,0.41,19.4,2.0,0,0,4.3,4.3,0.1,2.7,2.7,2022
Federico Chiesa,/federico-chiesa/profil/spieler/341092,24,LW,Italy,40000000,42500000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Juventus FC,/juventus-turin/startseite/verein/506,out,2022,-2500000,25.0,1.75,right,ITA-Serie A,Juventus,Federico Chiesa,ITA,"MF,FW",23.0,1997.0,9.6,2,28.0,9,32.1,2.92,0.94,0.07,0.22,16.9,0.0,0,0,2.2,2.2,0.08,-0.2,-0.2,2022
Erick Pulgar,/erick-pulgar/profil/spieler/215616,28,DM,Chile,5000000,2800000,ACF Fiorentina,/ac-florenz/startseite/verein/430,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,out,2022,2200000,29.0,1.87,right,ITA-Serie A,Fiorentina,Erick Pulgar,CHI,MF,27.0,1994.0,3.8,0,3.0,2,66.7,0.79,0.53,0.0,0.0,26.5,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,2022
Merih Demiral,/merih-demiral/profil/spieler/340879,24,CB,Turkey,20000000,21000000,Juventus FC,/juventus-turin/startseite/verein/506,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2022,-1000000,25.0,1.9,right,ITA-Serie A,Atalanta,Merih Demiral,TUR,DF,23.0,1998.0,21.3,1,25.0,6,24.0,1.17,0.28,0.04,0.17,10.2,0.0,0,0,2.5,2.5,0.1,-1.5,-1.5,2022
Ademola Lookman,/ademola-lookman/profil/spieler/406040,24,SS,Nigeria,30000000,9200000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2022,20800000,25.0,1.74,right,ENG-Premier League,Leicester City,Ademola Lookman,NGA,"FW,MF",23.0,1997.0,16.1,6,26.0,12,46.2,1.61,0.74,0.23,0.5,15.0,0.0,0,0,4.5,4.5,0.17,1.5,1.5,2022
Cristian Romero,/cristian-romero/profil/spieler/355915,24,CB,Argentina,60000000,50000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2022,10000000,25.0,1.85,right,ENG-Premier League,Tottenham,Cristian Romero,ARG,DF,23.0,1998.0,20.5,1,6.0,2,33.3,0.29,0.1,0.17,0.5,13.9,0.0,0,0,0.5,0.5,0.08,0.5,0.5,2022
Robin Gosens,/robin-gosens/profil/spieler/273132,27,LM,Germany,15000000,27400000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Inter Milan,/inter-mailand/startseite/verein/46,out,2022,-12400000,28.0,1.83,left,ITA-Serie A,Atalanta,Robin Gosens,GER,DF,27.0,1994.0,5.1,1,15.0,4,26.7,2.93,0.78,0.07,0.25,13.2,0.0,0,0,1.7,1.7,0.11,-0.7,-0.7,2022
Robin Gosens,/robin-gosens/profil/spieler/273132,27,LM,Germany,15000000,27400000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Inter Milan,/inter-mailand/startseite/verein/46,out,2022,-12400000,28.0,1.83,left,ITA-Serie A,Inter,Robin Gosens,GER,DF,27.0,1994.0,1.9,0,4.0,1,25.0,2.13,0.53,0.0,0.0,17.6,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,2022
Remo Freuler,/remo-freuler/profil/spieler/148252,30,CM,Switzerland,8000000,9000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2022,-1000000,31.0,1.8,right,ITA-Serie A,Atalanta,Remo Freuler,SUI,MF,29.0,1992.0,26.3,1,20.0,6,30.0,0.76,0.23,0.05,0.17,21.4,0.0,0,0,1.4,1.4,0.07,-0.4,-0.4,2022
Bosko Sutalo,/bosko-sutalo/profil/spieler/431698,22,CB,Croatia,2500000,4050000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,GNK Dinamo Zagreb,/gnk-dinamo-zagreb/startseite/verein/419,out,2022,-1550000,23.0,1.88,right,ITA-Serie A,Hellas Verona,Bosko Sutalo,CRO,DF,21.0,2000.0,10.2,0,5.0,1,20.0,0.49,0.1,0.0,0.0,18.5,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2,2022
Filippo Melegoni,/filippo-melegoni/profil/spieler/315862,23,CM,Italy,1500000,4000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Genoa CFC,/genua-cfc/startseite/verein/252,out,2022,-2500000,24.0,1.86,right,ITA-Serie A,Genoa,Filippo Melegoni,ITA,"MF,FW",22.0,1999.0,10.9,1,13.0,7,53.8,1.19,0.64,0.08,0.14,22.1,1.0,0,0,0.6,0.6,0.05,0.4,0.4,2022
Giovanni Simeone,/giovanni-simeone/profil/spieler/282388,26,CF,Argentina,15000000,10500000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,Hellas Verona,/hellas-verona/startseite/verein/276,in,2022,4500000,27.0,1.8,right,ITA-Serie A,Cagliari,Giovanni Simeone,ARG,FW,26.0,1995.0,0.1,0,0.0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2022
Giovanni Simeone,/giovanni-simeone/profil/spieler/282388,26,CF,Argentina,15000000,10500000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,Hellas Verona,/hellas-verona/startseite/verein/276,in,2022,4500000,27.0,1.8,right,ITA-Serie A,Hellas Verona,Giovanni Simeone,ARG,FW,26.0,1995.0,29.5,17,69.0,32,46.4,2.34,1.09,0.25,0.53,14.7,0.0,0,1,10.3,9.5,0.14,6.7,7.5,2022
Thomas Henry,/thomas-henry/profil/spieler/412513,27,CF,France,4000000,5000000,Venezia FC,/venezia-fc/startseite/verein/607,Hellas Verona,/hellas-verona/startseite/verein/276,in,2022,-1000000,28.0,1.91,right,ITA-Serie A,Venezia,Thomas Henry,FRA,FW,26.0,1994.0,23.5,9,51.0,24,47.1,2.17,1.02,0.18,0.38,13.3,0.0,0,0,6.8,6.8,0.13,2.2,2.2,2022
Martin Hongla,/martin-hongla/profil/spieler/398808,24,DM,Cameroon,3000000,3700000,Royal Antwerp FC,/royal-antwerpen-fc/startseite/verein/1096,Hellas Verona,/hellas-verona/startseite/verein/276,in,2022,-700000,25.0,1.81,right,ITA-Serie A,Hellas Verona,Martin Hongla,CMR,MF,23.0,1998.0,7.2,1,9.0,4,44.4,1.24,0.55,0.11,0.25,21.7,0.0,0,0,1.5,1.5,0.16,-0.5,-0.5,2022
Mateusz Praszelik,/mateusz-praszelik/profil/spieler/374418,22,AM,Poland,900000,2000000,Slask Wroclaw,/slask-wroclaw/startseite/verein/759,Hellas Verona,/hellas-verona/startseite/verein/276,in,2022,-1100000,22.0,1.84,right,ITA-Serie A,Hellas Verona,Mateusz Praszelik,POL,MF,20.0,2000.0,0.3,0,1.0,0,0.0,3.6,0.0,0.0,,24.7,0.0,0,0,0.0,0.0,0.01,0.0,0.0,2022
Lorenzo Montipò,/lorenzo-montipo/profil/spieler/241923,26,GK,Italy,4000000,1100000,Benevento Calcio,/benevento-calcio/startseite/verein/4171,Hellas Verona,/hellas-verona/startseite/verein/276,in,2022,2900000,27.0,1.91,right,ITA-Serie A,Hellas Verona,Lorenzo Montipò,ITA,GK,25.0,1996.0,34.0,0,0.0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2022
Ajdin Hrustic,/ajdin-hrustic/profil/spieler/265625,26,AM,Australia,1500000,500000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,Hellas Verona,/hellas-verona/startseite/verein/276,in,2022,1000000,26.0,1.8,left,GER-Bundesliga,Eint Frankfurt,Ajdin Hrustic,AUS,MF,25.0,1996.0,10.7,2,29.0,8,27.6,2.71,0.75,0.07,0.25,24.6,1.0,0,0,1.2,1.2,0.04,0.8,0.8,2022
Mattia Zaccagni,/mattia-zaccagni/profil/spieler/283735,27,LW,Italy,30000000,7100000,Hellas Verona,/hellas-verona/startseite/verein/276,SS Lazio,/lazio-rom/startseite/verein/398,out,2022,22900000,28.0,1.77,right,ITA-Serie A,Hellas Verona,Mattia Zaccagni,ITA,MF,26.0,1995.0,2.0,2,3.0,2,66.7,1.5,1.0,0.33,0.5,16.6,0.0,1,1,1.1,0.3,0.11,0.9,0.7,2022
Mattia Zaccagni,/mattia-zaccagni/profil/spieler/283735,27,LW,Italy,30000000,7100000,Hellas Verona,/hellas-verona/startseite/verein/276,SS Lazio,/lazio-rom/startseite/verein/398,out,2022,22900000,28.0,1.77,right,ITA-Serie A,Lazio,Mattia Zaccagni,ITA,FW,26.0,1995.0,20.8,4,33.0,10,30.3,1.58,0.48,0.12,0.4,15.3,0.0,0,0,3.2,3.2,0.1,0.8,0.8,2022
Nicolò Casale,/nicolo-casale/profil/spieler/389837,24,CB,Italy,22000000,6560000,Hellas Verona,/hellas-verona/startseite/verein/276,SS Lazio,/lazio-rom/startseite/verein/398,out,2022,15440000,25.0,1.91,right,ITA-Serie A,Hellas Verona,Nicolò Casale,ITA,DF,23.0,1998.0,28.7,0,10.0,0,0.0,0.35,0.0,0.0,,12.9,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7,2022
Pietro Pellegri,/pietro-pellegri/profil/spieler/364133,21,CF,Italy,3500000,4200000,AS Monaco,/as-monaco/startseite/verein/162,Torino FC,/fc-turin/startseite/verein/416,in,2022,-700000,22.0,1.88,right,ITA-Serie A,Milan,Pietro Pellegri,ITA,FW,20.0,2001.0,1.5,0,3.0,1,33.3,2.06,0.69,0.0,0.0,16.5,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,2022
Pietro Pellegri,/pietro-pellegri/profil/spieler/364133,21,CF,Italy,3500000,4200000,AS Monaco,/as-monaco/startseite/verein/162,Torino FC,/fc-turin/startseite/verein/416,in,2022,-700000,22.0,1.88,right,ITA-Serie A,Torino,Pietro Pellegri,ITA,FW,20.0,2001.0,2.4,1,5.0,2,40.0,2.08,0.83,0.2,0.5,15.7,0.0,0,0,0.4,0.4,0.08,0.6,0.6,2022
Etrit Berisha,/etrit-berisha/profil/spieler/77825,33,GK,Albania,400000,300000,SPAL,/spal/startseite/verein/2722,Torino FC,/fc-turin/startseite/verein/416,in,2022,100000,34.0,1.94,left,ITA-Serie A,Torino,Etrit Berisha,ALB,GK,32.0,1989.0,10.0,0,0.0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2022
Matheus Henrique,/matheus-henrique/profil/spieler/552549,24,CM,Brazil,10000000,7000000,Grêmio Foot-Ball Porto Alegrense,/gremio-porto-alegre/startseite/verein/210,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2022,3000000,25.0,1.75,right,ITA-Serie A,Sassuolo,Matheus Henrique,BRA,MF,23.0,1997.0,12.0,0,8.0,0,0.0,0.67,0.0,0.0,,30.9,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,2022
Riccardo Ciervo,/riccardo-ciervo/profil/spieler/628558,20,LW,Italy,1300000,2000000,AS Roma,/as-rom/startseite/verein/12,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2022,-700000,21.0,1.9,right,ITA-Serie A,Sampdoria,Riccardo Ciervo,ITA,"MF,DF",19.0,2002.0,2.5,0,3.0,1,33.3,1.19,0.4,0.0,0.0,22.8,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,2022
Abdou Harroui,/abdou-harroui/profil/spieler/416386,24,CM,Morocco,2700000,1000000,Sparta Rotterdam,/sparta-rotterdam/startseite/verein/468,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2022,1700000,25.0,1.82,both,ITA-Serie A,Sassuolo,Abdou Harroui,NED,MF,23.0,1998.0,5.0,0,13.0,2,15.4,2.59,0.4,0.0,0.0,21.6,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5,2022
Gianluca Scamacca,/gianluca-scamacca/profil/spieler/315867,23,CF,Italy,22000000,36000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,West Ham United,/west-ham-united/startseite/verein/379,out,2022,-14000000,24.0,1.95,right,ITA-Serie A,Sassuolo,Gianluca Scamacca,ITA,FW,22.0,1999.0,23.8,16,78.0,36,46.2,3.27,1.51,0.19,0.42,17.4,1.0,1,1,11.0,10.2,0.13,5.0,4.8,2022
Hassane Kamara,/hassane-kamara/profil/spieler/290017,28,LB,Cote d'Ivoire,8000000,19000000,Watford FC,/fc-watford/startseite/verein/1010,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2022,-11000000,29.0,1.7,left,ENG-Premier League,Watford,Hassane Kamara,CIV,DF,27.0,1994.0,18.0,1,5.0,1,20.0,0.28,0.06,0.2,1.0,25.7,0.0,0,0,0.2,0.2,0.03,0.8,0.8,2022
Hassane Kamara,/hassane-kamara/profil/spieler/290017,28,LB,Cote d'Ivoire,8000000,19000000,Watford FC,/fc-watford/startseite/verein/1010,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2022,-11000000,29.0,1.7,left,FRA-Ligue 1,Nice,Hassane Kamara,CIV,"MF,DF",27.0,1994.0,6.0,0,13.0,1,7.7,2.15,0.17,0.0,0.0,17.4,0.0,0,0,1.1,1.1,0.08,-1.1,-1.1,2022
Beto,/beto/profil/spieler/595809,24,CF,Portugal,25000000,7000000,Portimonense SC,/portimonense-sc/startseite/verein/7378,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2022,18000000,25.0,1.94,right,ITA-Serie A,Udinese,Beto,GNB,FW,23.0,1998.0,24.1,11,64.0,26,40.6,2.65,1.08,0.17,0.42,13.5,0.0,0,0,12.7,12.7,0.2,-1.7,-1.7,2022
Adam Masina,/adam-masina/profil/spieler/286949,28,LB,Morocco,2500000,5000000,Watford FC,/fc-watford/startseite/verein/1010,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2022,-2500000,29.0,1.91,left,ENG-Premier League,Watford,Adam Masina,MAR,DF,27.0,1994.0,12.0,0,5.0,0,0.0,0.42,0.0,0.0,,13.5,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,2022
Enzo Ebosse,/enzo-ebosse/profil/spieler/342877,23,CB,Cameroon,4500000,4000000,Angers SCO,/sco-angers/startseite/verein/1420,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2022,500000,24.0,1.85,left,FRA-Ligue 1,Angers,Enzo Ebosse,CMR,DF,22.0,1999.0,21.0,0,3.0,0,0.0,0.14,0.0,0.0,,17.5,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,2022
Kingsley Ehizibue,/kingsley-ehizibue/profil/spieler/272812,27,RB,Netherlands,2500000,1500000,1.FC Köln,/1-fc-koln/startseite/verein/3,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2022,1000000,28.0,1.89,right,GER-Bundesliga,Köln,Kingsley Ehizibue,NED,DF,26.0,1995.0,7.6,0,6.0,0,0.0,0.79,0.0,0.0,,24.9,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,2022
Nahuel Molina,/nahuel-molina/profil/spieler/424042,24,RB,Argentina,35000000,20000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2022,15000000,25.0,1.75,right,ITA-Serie A,Udinese,Nahuel Molina,ARG,DF,23.0,1998.0,29.3,7,44.0,16,36.4,1.5,0.55,0.16,0.44,20.5,2.0,0,0,3.8,3.8,0.09,3.2,3.2,2022
Jean-Victor Makengo,/jean-victor-makengo/profil/spieler/322305,24,CM,France,10000000,11000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,FC Lorient,/fc-lorient/startseite/verein/1158,out,2022,-1000000,25.0,1.77,left,ITA-Serie A,Udinese,Jean-Victor Makengo,FRA,MF,23.0,1998.0,26.1,1,32.0,10,31.3,1.23,0.38,0.03,0.1,21.2,0.0,0,0,3.0,3.0,0.09,-2.0,-2.0,2022
Brandon Soppy,/brandon-soppy/profil/spieler/546880,20,RB,France,9000000,9100000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2022,-100000,21.0,1.81,right,ITA-Serie A,Udinese,Brandon Soppy,FRA,"DF,MF",19.0,2002.0,8.6,0,6.0,2,33.3,0.69,0.23,0.0,0.0,12.0,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4,2022
Arthur Theate,/arthur-theate/profil/spieler/368891,22,CB,Belgium,22000000,6750000,KV Oostende,/kv-oostende/startseite/verein/2861,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2022,15250000,23.0,1.85,left,ITA-Serie A,Bologna,Arthur Theate,BEL,DF,21.0,2000.0,26.9,2,21.0,6,28.6,0.78,0.22,0.1,0.33,16.7,0.0,0,0,1.5,1.5,0.07,0.5,0.5,2022
Arthur Theate,/arthur-theate/profil/spieler/368891,22,CB,Belgium,22000000,19000000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,out,2022,3000000,23.0,1.85,left,ITA-Serie A,Bologna,Arthur Theate,BEL,DF,21.0,2000.0,26.9,2,21.0,6,28.6,0.78,0.22,0.1,0.33,16.7,0.0,0,0,1.5,1.5,0.07,0.5,0.5,2022
Michel Aebischer,/michel-aebischer/profil/spieler/237658,25,CM,Switzerland,4000000,4000000,BSC Young Boys,/bsc-young-boys/startseite/verein/452,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2022,0,26.0,1.83,right,ITA-Serie A,Bologna,Michel Aebischer,SUI,MF,24.0,1997.0,4.9,0,2.0,2,100.0,0.41,0.41,0.0,0.0,22.7,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,2022
Aaron Hickey,/aaron-hickey/profil/spieler/591949,20,RB,Scotland,25000000,16500000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Brentford FC,/fc-brentford/startseite/verein/1148,out,2022,8500000,21.0,1.85,both,ITA-Serie A,Bologna,Aaron Hickey,SCO,DF,19.0,2002.0,31.3,5,21.0,13,61.9,0.67,0.41,0.24,0.38,21.3,0.0,0,0,0.9,0.9,0.04,4.1,4.1,2022
Mattias Svanberg,/mattias-svanberg/profil/spieler/342405,23,CM,Sweden,18000000,9000000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,out,2022,9000000,24.0,1.85,right,ITA-Serie A,Bologna,Mattias Svanberg,SWE,MF,22.0,1999.0,28.5,3,39.0,13,33.3,1.37,0.46,0.08,0.23,21.0,2.0,0,0,2.1,2.1,0.05,0.9,0.9,2022
Guglielmo Vicario,/guglielmo-vicario/profil/spieler/286047,25,GK,Italy,16000000,8500000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,FC Empoli,/fc-empoli/startseite/verein/749,in,2022,7500000,26.0,1.94,right,ITA-Serie A,Empoli,Guglielmo Vicario,ITA,GK,24.0,1996.0,38.0,0,0.0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2022
Liberato Cacace,/liberato-cacace/profil/spieler/469211,21,LB,New Zealand,2000000,3000000,Sint-Truidense VV,/vv-st-truiden/startseite/verein/475,FC Empoli,/fc-empoli/startseite/verein/749,in,2022,-1000000,22.0,1.83,left,ITA-Serie A,Empoli,Liberato Cacace,NZL,DF,20.0,2000.0,5.2,0,1.0,0,0.0,0.19,0.0,0.0,,15.9,0.0,0,0,0.0,0.0,0.04,0.0,0.0,2022
Mattia Viti,/mattia-viti/profil/spieler/493702,20,CB,Italy,7000000,13000000,FC Empoli,/fc-empoli/startseite/verein/749,OGC Nice,/ogc-nizza/startseite/verein/417,out,2022,-6000000,21.0,1.9,left,ITA-Serie A,Empoli,Mattia Viti,ITA,DF,19.0,2002.0,16.6,0,4.0,0,0.0,0.24,0.0,0.0,,14.2,0.0,0,0,0.4,0.4,0.1,-0.4,-0.4,2022
Samuele Ricci,/samuele-ricci/profil/spieler/467992,20,DM,Italy,20000000,8500000,FC Empoli,/fc-empoli/startseite/verein/749,Torino FC,/fc-turin/startseite/verein/416,out,2022,11500000,21.0,1.8,right,ITA-Serie A,Empoli,Samuele Ricci,ITA,MF,19.0,2001.0,17.0,1,8.0,1,12.5,0.47,0.06,0.13,1.0,27.6,0.0,0,0,0.2,0.2,0.03,0.8,0.8,2022
Samuele Ricci,/samuele-ricci/profil/spieler/467992,20,DM,Italy,20000000,8500000,FC Empoli,/fc-empoli/startseite/verein/749,Torino FC,/fc-turin/startseite/verein/416,out,2022,11500000,21.0,1.8,right,ITA-Serie A,Torino,Samuele Ricci,ITA,MF,19.0,2001.0,8.0,0,4.0,1,25.0,0.5,0.12,0.0,0.0,16.2,0.0,0,0,0.4,0.4,0.1,-0.4,-0.4,2022
Francesco Caputo,/francesco-caputo/profil/spieler/84765,34,CF,Italy,1500000,3500000,US Sassuolo,/us-sassuolo/startseite/verein/6574,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2022,-2000000,35.0,1.81,right,ITA-Serie A,Sampdoria,Francesco Caputo,ITA,FW,33.0,1987.0,31.0,11,53.0,28,52.8,1.71,0.9,0.21,0.39,13.1,0.0,0,1,10.3,9.3,0.18,0.7,1.7,2022
Francesco Caputo,/francesco-caputo/profil/spieler/84765,34,CF,Italy,1500000,3500000,US Sassuolo,/us-sassuolo/startseite/verein/6574,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2022,-2000000,35.0,1.81,right,ITA-Serie A,Sassuolo,Francesco Caputo,ITA,FW,33.0,1987.0,1.7,0,4.0,0,0.0,2.31,0.0,0.0,,12.3,0.0,0,0,0.9,0.9,0.22,-0.9,-0.9,2022
Abdelhamid Sabiri,/abdelhamid-sabiri/profil/spieler/340394,25,AM,Morocco,2500000,1000000,Ascoli Calcio,/ascoli-calcio/startseite/verein/408,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2022,1500000,26.0,1.86,right,ITA-Serie A,Sampdoria,Abdelhamid Sabiri,MAR,"MF,FW",24.0,1996.0,9.9,3,16.0,9,56.3,1.61,0.91,0.19,0.33,23.6,3.0,0,0,1.4,1.4,0.09,1.6,1.6,2022
Abdelhamid Sabiri,/abdelhamid-sabiri/profil/spieler/340394,26,AM,Morocco,2500000,2500000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2022,0,26.0,1.86,right,ITA-Serie A,Sampdoria,Abdelhamid Sabiri,MAR,"MF,FW",24.0,1996.0,9.9,3,16.0,9,56.3,1.61,0.91,0.19,0.33,23.6,3.0,0,0,1.4,1.4,0.09,1.6,1.6,2022
