playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Pedro Neto,/pedro-neto/profil/spieler/487465,19,RW,Portugal,28000000,17900000,SS Lazio,/lazio-rom/startseite/verein/398,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2019,10100000,23.0,1.72,left,ITA-Serie A,Lazio,Pedro Neto,POR,"FW,DF",18.0,2000.0,4,46.0,12.0,1.3,0.5,0,,0.0,4,12.0,11,1.5,0.0,1.0,-1.0,-1.96,-2.25,0.4,0.3,0.1,0.27,-0.08,2019
Bruno Jordão,/bruno-jordao/profil/spieler/415646,20,CM,Portugal,1300000,5300000,SC Braga,/sc-braga/startseite/verein/1075,SS Lazio,/lazio-rom/startseite/verein/398,in,2019,-4000000,24.0,1.8,right,ITA-Serie A,Lazio,Bruno Jordão,POR,"MF,DF",19.0,1998.0,3,88.0,29.0,2.6,1.0,1,57.0,0.0,2,16.0,14,1.0,0.0,4.0,-4.0,-4.09,-4.47,0.3,2.4,-2.1,-2.11,-2.53,2019
Bruno Jordão,/bruno-jordao/profil/spieler/415646,20,CM,Portugal,1300000,8900000,SS Lazio,/lazio-rom/startseite/verein/398,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2019,-7600000,24.0,1.8,right,ITA-Serie A,Lazio,Bruno Jordão,POR,"MF,DF",19.0,1998.0,3,88.0,29.0,2.6,1.0,1,57.0,0.0,2,16.0,14,1.0,0.0,4.0,-4.0,-4.09,-4.47,0.3,2.4,-2.1,-2.11,-2.53,2019
Jony,/jony/profil/spieler/228761,28,LW,Spain,500000,1450000,Málaga CF,/fc-malaga/startseite/verein/1084,SS Lazio,/lazio-rom/startseite/verein/398,in,2019,-950000,31.0,1.79,left,ESP-La Liga,Alavés,Jony,ESP,"MF,FW",27.0,1991.0,36,2971.0,83.0,86.9,33.0,34,86.0,18.0,2,27.0,0,1.36,35.0,37.0,-2.0,-0.06,1.74,37.3,45.4,-8.1,-0.25,0.54,2019
Sofian Kiyine,/sofian-kiyine/profil/spieler/393804,21,LM,Morocco,500000,1000000,Chievo Verona,/chievo-verona/startseite/verein/862,SS Lazio,/lazio-rom/startseite/verein/398,in,2019,-500000,25.0,1.82,right,ITA-Serie A,Chievo,Sofian Kiyine,MAR,"MF,DF",20.0,1997.0,23,816.0,35.0,23.9,9.1,9,65.0,2.0,14,16.0,13,0.7,5.0,20.0,-15.0,-1.65,-0.44,6.1,17.9,-11.8,-1.3,-0.86,2019
Luca Rossettini,/luca-rossettini/profil/spieler/60128,34,CB,Italy,0,500000,Genoa CFC,/genua-cfc/startseite/verein/252,US Lecce,/us-lecce/startseite/verein/1005,in,2019,-500000,38.0,1.87,right,ITA-Serie A,Chievo,Luca Rossettini,ITA,DF,33.0,1985.0,21,1823.0,87.0,53.3,20.3,20,90.0,20.0,1,23.0,7,0.52,18.0,44.0,-26.0,-1.28,0.07,22.3,37.3,-15.0,-0.74,-0.22,2019
Franck Kessié,/franck-kessie/profil/spieler/294808,22,CM,Cote d'Ivoire,25000000,32000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,AC Milan,/ac-mailand/startseite/verein/5,in,2019,-7000000,26.0,1.83,right,ITA-Serie A,Milan,Franck Kessié,CIV,MF,21.0,1996.0,34,3018.0,89.0,88.2,33.5,34,89.0,31.0,0,,1,1.88,51.0,32.0,19.0,0.57,0.57,43.1,35.6,7.5,0.22,0.19,2019
Rafael Leão,/rafael-leao/profil/spieler/357164,20,LW,Portugal,90000000,29500000,LOSC Lille,/losc-lille/startseite/verein/1082,AC Milan,/ac-mailand/startseite/verein/5,in,2019,60500000,24.0,1.88,right,FRA-Ligue 1,Lille,Rafael Leão,POR,FW,19.0,1999.0,24,1287.0,54.0,37.6,14.3,16,70.0,0.0,8,21.0,3,1.83,20.0,7.0,13.0,0.91,-0.02,22.3,12.7,9.6,0.67,0.34,2019
Theo Hernández,/theo-hernandez/profil/spieler/339808,21,LB,France,60000000,22800000,Real Madrid,/real-madrid/startseite/verein/418,AC Milan,/ac-mailand/startseite/verein/5,in,2019,37200000,25.0,1.84,left,ESP-La Liga,Real Sociedad,Theo Hernández,FRA,DF,20.0,1997.0,24,1976.0,82.0,57.8,22.0,22,88.0,19.0,2,15.0,3,1.17,26.0,30.0,-4.0,-0.18,-0.37,27.0,27.8,-0.8,-0.04,-0.16,2019
Ismaël Bennacer,/ismael-bennacer/profil/spieler/351816,21,DM,Algeria,40000000,17200000,Empoli FC ,/fc-empoli/startseite/verein/749,AC Milan,/ac-mailand/startseite/verein/5,in,2019,22800000,25.0,1.75,left,ITA-Serie A,Empoli,Ismaël Bennacer,ALG,MF,20.0,1997.0,37,2961.0,80.0,86.6,32.9,32,88.0,28.0,5,27.0,0,1.0,44.0,60.0,-16.0,-0.49,0.1,45.2,57.3,-12.0,-0.37,-0.52,2019
Patrick Cutrone,/patrick-cutrone/profil/spieler/265078,21,CF,Italy,2500000,18000000,AC Milan,/ac-mailand/startseite/verein/5,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2019,-15500000,25.0,1.83,right,ITA-Serie A,Milan,Patrick Cutrone,ITA,FW,20.0,1998.0,34,1457.0,43.0,42.6,16.2,12,85.0,9.0,22,20.0,2,1.76,20.0,13.0,7.0,0.43,-0.12,20.2,17.8,2.5,0.15,-0.08,2019
Stanislav Lobotka,/stanislav-lobotka/profil/spieler/192735,25,DM,Slovakia,40000000,21000000,Celta de Vigo,/celta-vigo/startseite/verein/940,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2019,19000000,28.0,1.7,both,ESP-La Liga,Celta Vigo,Stanislav Lobotka,SVK,MF,23.0,1994.0,31,2489.0,80.0,72.8,27.7,27,88.0,21.0,4,31.0,2,1.06,37.0,41.0,-4.0,-0.14,0.34,33.0,43.9,-11.0,-0.4,-0.06,2019
Diego Demme,/diego-demme/profil/spieler/82070,28,DM,Germany,3000000,10250000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2019,-7250000,31.0,1.7,right,GER-Bundesliga,RB Leipzig,Diego Demme,GER,MF,26.0,1991.0,26,2055.0,79.0,67.2,22.8,24,85.0,16.0,2,3.0,3,1.88,40.0,18.0,22.0,0.96,-0.11,42.4,25.3,17.1,0.75,0.03,2019
Giovanni Di Lorenzo,/giovanni-di-lorenzo/profil/spieler/169880,25,RB,Italy,25000000,9800000,Empoli FC ,/fc-empoli/startseite/verein/749,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2019,15200000,29.0,1.83,right,ITA-Serie A,Empoli,Giovanni Di Lorenzo,ITA,"DF,FW",24.0,1993.0,37,3330.0,90.0,97.4,37.0,37,90.0,37.0,0,,0,1.03,51.0,69.0,-18.0,-0.49,0.51,51.8,62.5,-10.7,-0.29,0.29,2019
David Ospina,/david-ospina/profil/spieler/73396,30,GK,Colombia,3000000,3500000,Arsenal FC,/fc-arsenal/startseite/verein/11,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2019,-500000,34.0,1.83,right,ITA-Serie A,Napoli,David Ospina,COL,GK,29.0,1988.0,17,1457.0,86.0,42.6,16.2,16,87.0,15.0,1,64.0,16,1.82,25.0,20.0,5.0,0.31,-1.2,25.1,16.3,8.8,0.55,-0.13,2019
Carlos Vinícius,/carlos-vinicius/profil/spieler/525287,24,CF,Brazil,6000000,17000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,SL Benfica,/benfica-lissabon/startseite/verein/294,out,2019,-11000000,28.0,1.9,left,FRA-Ligue 1,Monaco,Carlos Vinícius,BRA,"FW,MF",23.0,1995.0,16,523.0,33.0,15.3,5.8,3,84.0,2.0,13,21.0,0,1.31,8.0,5.0,3.0,0.52,1.2,9.9,7.6,2.4,0.41,0.57,2019
Raúl Albiol,/raul-albiol/profil/spieler/15452,33,CB,Spain,2500000,4000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2019,-1500000,37.0,1.9,right,ITA-Serie A,Napoli,Raúl Albiol,ESP,DF,32.0,1985.0,20,1713.0,86.0,50.1,19.0,19,90.0,19.0,1,3.0,6,2.1,33.0,22.0,11.0,0.58,-0.85,30.4,21.2,9.3,0.49,-0.26,2019
Mattia Sprocati,/mattia-sprocati/profil/spieler/199274,26,RW,Italy,150000,3000000,SS Lazio,/lazio-rom/startseite/verein/398,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2019,-2850000,30.0,1.78,both,ITA-Serie A,Parma,Mattia Sprocati,ITA,"FW,MF",25.0,1993.0,16,644.0,40.0,18.8,7.2,5,83.0,2.0,11,21.0,21,0.69,9.0,10.0,-1.0,-0.14,0.48,8.7,11.0,-2.3,-0.33,0.41,2019
Matteo Darmian,/matteo-darmian/profil/spieler/54906,29,RB,Italy,4000000,2480000,Manchester United,/manchester-united/startseite/verein/985,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2019,1520000,33.0,1.83,right,ENG-Premier League,Manchester Utd,Matteo Darmian,ITA,DF,28.0,1989.0,6,443.0,74.0,13.0,4.9,5,89.0,4.0,1,0.0,10,1.33,5.0,8.0,-3.0,-0.61,-1.03,4.7,7.1,-2.4,-0.49,-0.89,2019
Vincent Laurini,/vincent-laurini/profil/spieler/94936,30,RB,France,150000,440000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2019,-290000,34.0,1.73,right,ITA-Serie A,Fiorentina,Vincent Laurini,FRA,DF,29.0,1989.0,15,920.0,61.0,26.9,10.2,10,80.0,4.0,5,25.0,20,1.2,16.0,19.0,-3.0,-0.29,-0.47,16.1,12.0,4.1,0.4,0.08,2019
Gabriel Brazão,/gabriel-brazao/profil/spieler/371247,18,GK,Brazil,400000,6000000,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,Inter Milan,/inter-mailand/startseite/verein/46,out,2019,-5600000,22.0,1.92,right,ITA-Serie A,Parma,Gabriel Brazão,BRA,GK,17.0,2000.0,0,,,,,0,,0.0,0,,12,,,,,,,,,,,,2019
Fabio Ceravolo,/fabio-ceravolo/profil/spieler/35743,32,CF,Italy,150000,1290000,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,US Cremonese,/us-cremonese/startseite/verein/2239,out,2019,-1140000,36.0,1.8,right,ITA-Serie A,Parma,Fabio Ceravolo,ITA,FW,31.0,1987.0,25,1185.0,47.0,34.6,13.2,12,75.0,3.0,13,22.0,11,0.84,10.0,19.0,-9.0,-0.68,-0.24,11.8,24.0,-12.2,-0.93,-0.41,2019
Antonio Di Gaudio,/antonio-di-gaudio/profil/spieler/165722,29,LW,Italy,175000,400000,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,Hellas Verona,/hellas-verona/startseite/verein/276,out,2019,-225000,33.0,1.69,right,ITA-Serie A,Parma,Antonio Di Gaudio,ITA,FW,28.0,1989.0,12,699.0,58.0,20.4,7.8,9,70.0,1.0,3,24.0,6,1.17,9.0,11.0,-2.0,-0.26,0.34,8.0,14.5,-6.5,-0.83,-0.22,2019
Leonardo Spinazzola,/leonardo-spinazzola/profil/spieler/118689,26,LB,Italy,10000000,29500000,Juventus FC,/juventus-turin/startseite/verein/506,AS Roma,/as-rom/startseite/verein/12,in,2019,-19500000,30.0,1.86,right,ITA-Serie A,Juventus,Leonardo Spinazzola,ITA,DF,25.0,1993.0,10,601.0,60.0,17.6,6.7,6,85.0,5.0,4,23.0,17,1.5,12.0,11.0,1.0,0.15,-1.1,9.6,6.4,3.3,0.49,-0.21,2019
Pau López,/pau-lopez/profil/spieler/286415,24,GK,Spain,14000000,23500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,AS Roma,/as-rom/startseite/verein/12,in,2019,-9500000,28.0,1.89,left,ESP-La Liga,Betis,Pau López,ESP,GK,23.0,1994.0,33,2970.0,90.0,86.8,33.0,33,90.0,33.0,0,,5,1.3,40.0,47.0,-7.0,-0.21,-0.01,39.1,43.5,-4.4,-0.13,-0.53,2019
Bryan Cristante,/bryan-cristante/profil/spieler/199248,24,DM,Italy,20000000,22000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,AS Roma,/as-rom/startseite/verein/12,in,2019,-2000000,28.0,1.86,right,ITA-Serie A,Roma,Bryan Cristante,ITA,MF,23.0,1995.0,35,2425.0,69.0,70.9,26.9,26,84.0,22.0,9,27.0,1,1.69,46.0,41.0,5.0,0.19,-0.99,44.1,38.6,5.5,0.2,-0.41,2019
Amadou Diawara,/amadou-diawara/profil/spieler/355501,21,DM,Guinea,2200000,21000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,AS Roma,/as-rom/startseite/verein/12,in,2019,-18800000,25.0,1.83,right,ITA-Serie A,Napoli,Amadou Diawara,GUI,MF,21.0,1997.0,13,661.0,51.0,19.3,7.3,8,73.0,3.0,5,15.0,14,2.46,15.0,5.0,10.0,1.36,0.45,13.2,6.1,7.1,0.96,0.43,2019
Luca Pellegrini,/luca-pellegrini/profil/spieler/346567,20,LB,Italy,7000000,22000000,AS Roma,/as-rom/startseite/verein/12,Juventus FC,/juventus-turin/startseite/verein/506,out,2019,-15000000,24.0,1.78,left,ITA-Serie A,Cagliari,Luca Pellegrini,ITA,DF,19.0,1999.0,12,940.0,78.0,27.5,10.4,11,84.0,9.0,1,18.0,2,1.17,10.0,15.0,-5.0,-0.48,-0.01,11.7,20.0,-8.3,-0.79,-0.37,2019
Luca Pellegrini,/luca-pellegrini/profil/spieler/346567,20,LB,Italy,7000000,22000000,AS Roma,/as-rom/startseite/verein/12,Juventus FC,/juventus-turin/startseite/verein/506,out,2019,-15000000,24.0,1.78,left,ITA-Serie A,Roma,Luca Pellegrini,ITA,DF,19.0,1999.0,4,161.0,40.0,4.7,1.8,2,68.0,0.0,2,13.0,13,1.75,2.0,4.0,-2.0,-1.12,-1.67,2.0,3.8,-1.8,-1.02,-1.41,2019
Stephan El Shaarawy,/stephan-el-shaarawy/profil/spieler/94529,26,LW,Italy,5000000,16000000,AS Roma,/as-rom/startseite/verein/12,Shanghai Greenland Shenhua,/shanghai-shenhua/startseite/verein/3183,out,2019,-11000000,30.0,1.78,right,ITA-Serie A,Roma,Stephan El Shaarawy,ITA,"FW,MF",25.0,1992.0,28,2104.0,75.0,61.5,23.4,23,82.0,15.0,5,44.0,4,1.89,43.0,24.0,19.0,0.81,0.88,39.1,30.3,8.8,0.38,0.15,2019
Gerson,/gerson/profil/spieler/341705,22,CM,Brazil,16000000,13000000,AS Roma,/as-rom/startseite/verein/12,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,out,2019,3000000,26.0,1.84,left,ITA-Serie A,Fiorentina,Gerson,BRA,"MF,FW",21.0,1997.0,36,2426.0,67.0,70.9,27.0,27,80.0,12.0,9,30.0,1,1.11,35.0,29.0,6.0,0.22,0.58,38.3,28.9,9.5,0.35,0.03,2019
Daniele Verde,/daniele-verde/profil/spieler/256361,23,RW,Italy,3000000,700000,AS Roma,/as-rom/startseite/verein/12,AEK Athens,/aek-athen/startseite/verein/2441,out,2019,2300000,27.0,1.68,left,ESP-La Liga,Valladolid,Daniele Verde,ITA,"MF,FW",22.0,1996.0,22,657.0,30.0,19.2,7.3,4,77.0,2.0,18,19.0,4,0.59,8.0,14.0,-6.0,-0.82,-0.4,9.6,11.4,-1.8,-0.24,0.27,2019
Emil Audero,/emil-audero/profil/spieler/256339,22,GK,Italy,6000000,20000000,Juventus FC,/juventus-turin/startseite/verein/506,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2019,-14000000,26.0,1.92,right,ITA-Serie A,Sampdoria,Emil Audero,ITA,GK,21.0,1997.0,36,3240.0,90.0,94.7,36.0,36,90.0,36.0,0,,2,1.36,58.0,51.0,7.0,0.19,-0.81,48.9,53.8,-4.8,-0.13,-0.29,2019
Jeison Murillo,/jeison-murillo/profil/spieler/131102,27,CB,Colombia,1000000,13300000,Valencia CF,/fc-valencia/startseite/verein/1049,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2019,-12300000,31.0,1.82,right,ESP-La Liga,Barcelona,Jeison Murillo,COL,DF,26.0,1992.0,2,113.0,57.0,3.3,1.3,1,91.0,1.0,1,22.0,8,0.5,0.0,1.0,-1.0,-0.8,-2.29,1.1,1.2,-0.1,-0.1,-0.94,2019
Jeison Murillo,/jeison-murillo/profil/spieler/131102,27,CB,Colombia,1000000,13300000,Valencia CF,/fc-valencia/startseite/verein/1049,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2019,-12300000,31.0,1.82,right,ESP-La Liga,Valencia,Jeison Murillo,COL,DF,26.0,1992.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,7,1.0,1.0,1.0,0.0,0.0,-0.43,1.1,0.4,0.7,0.71,0.25,2019
Fabio Depaoli,/fabio-depaoli/profil/spieler/324282,22,RB,Italy,3000000,4500000,Chievo Verona,/chievo-verona/startseite/verein/862,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2019,-1500000,26.0,1.82,right,ITA-Serie A,Chievo,Fabio Depaoli,ITA,DF,21.0,1997.0,33,2468.0,75.0,72.2,27.4,27,84.0,21.0,6,33.0,1,0.52,21.0,55.0,-34.0,-1.24,0.27,25.1,45.7,-20.6,-0.75,-0.41,2019
Alex Ferrari,/alex-ferrari/profil/spieler/197491,25,CB,Italy,1000000,3600000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2019,-2600000,29.0,1.91,right,ITA-Serie A,Sampdoria,Alex Ferrari,ITA,DF,24.0,1994.0,6,540.0,90.0,15.8,6.0,6,90.0,6.0,0,,32,0.83,8.0,9.0,-1.0,-0.17,-0.48,9.2,8.7,0.5,0.08,0.24,2019
Mehdi Léris,/mehdi-leris/profil/spieler/348601,21,RM,Algeria,2500000,3100000,Chievo Verona,/chievo-verona/startseite/verein/862,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2019,-600000,25.0,1.86,right,ITA-Serie A,Chievo,Mehdi Léris,ALG,"MF,DF",20.0,1998.0,23,1607.0,70.0,47.0,17.9,18,83.0,11.0,5,22.0,12,0.39,10.0,36.0,-26.0,-1.46,-0.26,16.3,24.8,-8.5,-0.48,0.31,2019
Joachim Andersen,/joachim-andersen/profil/spieler/260827,23,CB,Denmark,30000000,24000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Olympique Lyon,/olympique-lyon/startseite/verein/1041,out,2019,6000000,27.0,1.92,right,ITA-Serie A,Sampdoria,Joachim Andersen,DEN,DF,22.0,1996.0,32,2880.0,90.0,84.2,32.0,32,90.0,32.0,0,,1,1.5,52.0,42.0,10.0,0.31,0.48,41.3,46.2,-5.0,-0.16,-0.24,2019
Dennis Praet,/dennis-praet/profil/spieler/129588,25,CM,Belgium,7000000,19200000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Leicester City,/leicester-city/startseite/verein/1003,out,2019,-12200000,29.0,1.81,right,ITA-Serie A,Sampdoria,Dennis Praet,BEL,MF,24.0,1994.0,34,2890.0,85.0,84.5,32.1,33,86.0,27.0,1,36.0,0,1.38,50.0,39.0,11.0,0.34,0.68,43.0,43.8,-0.8,-0.03,0.6,2019
Duván Zapata,/duvan-zapata/profil/spieler/73794,28,CF,Colombia,8000000,12000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2019,-4000000,32.0,1.89,right,ITA-Serie A,Atalanta,Duván Zapata,COL,FW,27.0,1991.0,37,2896.0,78.0,84.7,32.2,32,85.0,24.0,5,34.0,0,1.84,67.0,40.0,27.0,0.84,0.15,63.0,35.6,27.4,0.85,0.22,2019
Dawid Kownacki,/dawid-kownacki/profil/spieler/208167,22,CF,Poland,3500000,6750000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Fortuna Düsseldorf,/fortuna-dusseldorf/startseite/verein/38,out,2019,-3250000,26.0,1.86,right,GER-Bundesliga,Düsseldorf,Dawid Kownacki,POL,"MF,FW",21.0,1997.0,10,575.0,58.0,18.8,6.4,7,72.0,3.0,3,24.0,1,1.3,10.0,12.0,-2.0,-0.31,0.19,9.9,13.0,-3.1,-0.49,-0.05,2019
Dawid Kownacki,/dawid-kownacki/profil/spieler/208167,22,CF,Poland,3500000,6750000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Fortuna Düsseldorf,/fortuna-dusseldorf/startseite/verein/38,out,2019,-3250000,26.0,1.86,right,ITA-Serie A,Sampdoria,Dawid Kownacki,POL,FW,21.0,1997.0,13,168.0,13.0,4.9,1.9,0,,0.0,13,13.0,6,1.46,4.0,4.0,0.0,0.0,-0.25,4.7,5.2,-0.5,-0.26,-0.15,2019
Maxime Leverbe,/maxime-leverbe/profil/spieler/451310,22,CB,France,1200000,600000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Chievo Verona,/chievo-verona/startseite/verein/862,out,2019,600000,26.0,1.88,right,ITA-Serie A,Cagliari,Maxime Leverbe,FRA,DF,21.0,1997.0,0,,,,,0,,0.0,0,,9,,,,,,,,,,,,2019
Maxime Leverbe,/maxime-leverbe/profil/spieler/451310,22,CB,France,1200000,600000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Chievo Verona,/chievo-verona/startseite/verein/862,out,2019,600000,26.0,1.88,right,ITA-Serie A,Sampdoria,Maxime Leverbe,FRA,DF,21.0,1997.0,0,,,,,0,,0.0,0,,9,,,,,,,,,,,,2019
Manuel Locatelli,/manuel-locatelli/profil/spieler/265088,21,DM,Italy,30000000,14000000,AC Milan,/ac-mailand/startseite/verein/5,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2019,16000000,25.0,1.85,right,ITA-Serie A,Sassuolo,Manuel Locatelli,ITA,MF,20.0,1998.0,29,1847.0,64.0,54.0,20.5,21,81.0,11.0,8,19.0,8,1.0,31.0,35.0,-4.0,-0.19,-0.02,27.2,30.3,-3.1,-0.15,0.18,2019
Merih Demiral,/merih-demiral/profil/spieler/340879,21,CB,Turkey,20000000,8000000,Alanyaspor,/alanyaspor/startseite/verein/11282,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2019,12000000,25.0,1.9,right,ITA-Serie A,Sassuolo,Merih Demiral,TUR,DF,20.0,1998.0,14,1260.0,90.0,36.8,14.0,14,90.0,14.0,0,,2,0.93,19.0,21.0,-2.0,-0.14,0.07,15.8,23.7,-7.9,-0.56,-0.52,2019
Merih Demiral,/merih-demiral/profil/spieler/340879,21,CB,Turkey,20000000,19500000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Juventus FC,/juventus-turin/startseite/verein/506,out,2019,500000,25.0,1.9,right,ITA-Serie A,Sassuolo,Merih Demiral,TUR,DF,20.0,1998.0,14,1260.0,90.0,36.8,14.0,14,90.0,14.0,0,,2,0.93,19.0,21.0,-2.0,-0.14,0.07,15.8,23.7,-7.9,-0.56,-0.52,2019
Francesco Caputo,/francesco-caputo/profil/spieler/84765,31,CF,Italy,1500000,7750000,Empoli FC ,/fc-empoli/startseite/verein/749,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2019,-6250000,35.0,1.81,right,ITA-Serie A,Empoli,Francesco Caputo,ITA,FW,30.0,1987.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.0,51.0,70.0,-19.0,-0.5,,52.4,63.6,-11.3,-0.3,,2019
Pedro Obiang,/pedro-obiang/profil/spieler/101213,27,CM,Equatorial Guinea,800000,7500000,West Ham United,/west-ham-united/startseite/verein/379,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2019,-6700000,31.0,1.86,right,ENG-Premier League,West Ham,Pedro Obiang,EQG,MF,26.0,1992.0,24,1128.0,47.0,33.0,12.5,12,78.0,7.0,12,16.0,10,1.63,14.0,21.0,-7.0,-0.56,-0.72,14.2,20.2,-5.9,-0.47,-0.15,2019
Alessandro Russo,/alessandro-russo/profil/spieler/481344,18,GK,Italy,350000,7000000,Genoa CFC,/genua-cfc/startseite/verein/252,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2019,-6650000,22.0,1.93,right,ITA-Serie A,Genoa,Alessandro Russo,ITA,GK,17.0,2001.0,0,,,,,0,,0.0,0,,6,,,,,,,,,,,,2019
Rogério,/rogerio/profil/spieler/401527,21,LB,Brazil,5500000,6950000,Juventus FC,/juventus-turin/startseite/verein/506,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2019,-1450000,25.0,1.78,left,ITA-Serie A,Sassuolo,Rogério,BRA,"DF,MF",20.0,1998.0,33,2672.0,81.0,78.1,29.7,29,89.0,27.0,4,21.0,2,1.24,41.0,48.0,-7.0,-0.24,-0.24,39.8,42.1,-2.3,-0.08,0.71,2019
Matteo Politano,/matteo-politano/profil/spieler/165895,25,RW,Italy,15000000,21100000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Inter Milan,/inter-mailand/startseite/verein/46,out,2019,-6100000,29.0,1.71,left,ITA-Serie A,Inter,Matteo Politano,ITA,FW,24.0,1993.0,36,2549.0,71.0,74.5,28.3,31,78.0,8.0,5,27.0,0,1.83,42.0,20.0,22.0,0.78,0.57,46.5,28.0,18.4,0.65,-0.09,2019
Kevin-Prince Boateng,/kevin-prince-boateng/profil/spieler/16922,32,AM,Ghana,700000,1500000,US Sassuolo,/us-sassuolo/startseite/verein/6574,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2019,-800000,36.0,1.86,right,ESP-La Liga,Barcelona,Kevin-Prince Boateng,GHA,FW,31.0,1987.0,3,239.0,80.0,7.0,2.7,3,80.0,2.0,0,,7,1.33,1.0,2.0,-1.0,-0.38,-1.93,3.0,2.3,0.7,0.25,-0.59,2019
Kevin-Prince Boateng,/kevin-prince-boateng/profil/spieler/16922,32,AM,Ghana,700000,1500000,US Sassuolo,/us-sassuolo/startseite/verein/6574,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2019,-800000,36.0,1.86,right,ITA-Serie A,Sassuolo,Kevin-Prince Boateng,GHA,FW,31.0,1987.0,13,938.0,72.0,27.4,10.4,11,80.0,5.0,2,32.0,1,1.23,17.0,19.0,-2.0,-0.19,-0.01,13.4,16.1,-2.7,-0.26,-0.03,2019
Andrea Petagna,/andrea-petagna/profil/spieler/199258,24,CF,Italy,10000000,12000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,SPAL,/spal/startseite/verein/2722,in,2019,-2000000,28.0,1.9,left,ITA-Serie A,SPAL,Andrea Petagna,ITA,FW,23.0,1995.0,36,3031.0,84.0,88.6,33.7,35,86.0,21.0,1,20.0,1,1.14,42.0,51.0,-9.0,-0.27,0.43,40.6,44.8,-4.2,-0.13,0.6,2019
